UID,True_MidtermClass,Quiz2_Pred
1889298,9.0,10.336956
9164612,10.0,7.1548185
6343320,4.0,2.6368594
4275079,10.0,10.084702
9830856,9.0,9.632289
6157698,14.0,4.7044697
9245287,20.0,12.688255
6202193,18.0,10.162057
1762204,17.0,7.874174
3659398,9.0,11.443799
3688139,12.0,17.561361
2112376,7.0,1.6003354
9367691,6.0,8.402659
5902250,15.0,6.266226
6494434,10.0,12.881569
6275288,11.0,11.603619
2103960,14.0,17.047901
8435496,16.0,9.018404
8862077,10.0,7.8464904
7817361,11.0,13.519478
8700334,4.0,12.186285
2179244,5.9999995,9.075229
2786122,9.0,16.278578
5361565,13.0,11.540305
4731282,10.0,11.219895
8059049,9.0,9.706025
9167236,16.0,14.715737
7214465,7.0,17.479166
3963286,8.0,12.2684355
6429016,6.0,9.450354
9905145,13.0,10.848301
8857652,12.0,13.530937
1764665,11.0,17.077808
2384475,14.0,16.132912
6194008,15.0,16.505072
7374887,20.0,14.533885
4819615,1.0,11.40165
4810237,6.0,8.809509
4856424,2.0,7.550061
6094496,9.0,10.708994
8783086,10.0,11.027956
7732416,15.0,13.47223
5628146,11.0,10.954847
6539697,13.0,11.639271
6897869,17.0,10.890912
